date,close,open,high,low,Volume LTC,Change %
1/25/2024 9:00,65.627,65.628,65.873,65.627,39.732076219999996,0.001523786
1/25/2024 8:00,65.626,65.918,65.93,65.626,6.92127794,-0.397644488
1/25/2024 7:00,65.888,65.8,65.94,65.742,8.32382973,0.012143291
1/25/2024 6:00,65.88,65.52,65.88,65.52,25.48955802,0.664680266
1/25/2024 5:00,65.445,65.393,65.49,65.275,302.9849147,-0.227154923
1/25/2024 4:00,65.594,65.69,65.792,65.328,318.1834867,-0.161339422
1/25/2024 3:00,65.7,65.772,65.84,65.67,18.15394619,-0.164113786
1/25/2024 2:00,65.808,65.657,65.949,65.657,3.90138528,0.408910589
1/25/2024 1:00,65.54,66.039,66.039,65.518,8.57674205,-0.824695468
1/25/2024 0:00,66.085,66.19,66.224,65.982,874.7581037,-0.172208039
1/24/2024 23:00,66.199,65.977,66.432,65.977,1158.048436,0.568173186
1/24/2024 22:00,65.825,65.82,65.86,65.717,13.15922003,0.083624753
1/24/2024 21:00,65.77,65.49,65.98,65.49,367.5297192,0.396885972
1/24/2024 20:00,65.51,65.867,65.97,65.477,23.38266833,-0.469469302
1/24/2024 19:00,65.819,65.7,65.819,65.472,131.5117912,0.101898041
1/24/2024 18:00,65.752,65.935,65.935,65.228,26.19793325,-0.217011913
1/24/2024 17:00,65.895,65.689,66.013,65.678,62.19575814,0.098739177
1/24/2024 16:00,65.83,65.5,65.83,65.356,13.08247628,0.459338613
1/24/2024 15:00,65.529,65.07,65.587,65.02,365.6359273,0.855740077
1/24/2024 14:00,64.973,65.212,65.447,64.95,328.1111945,-0.282394831
1/24/2024 13:00,65.157,65.547,65.682,65.1,9.67155215,-0.658647029
1/24/2024 12:00,65.589,65.926,65.926,65.577,177.9258363,-0.350957156
1/24/2024 11:00,65.82,65.995,66.012,65.715,37.09537444,-0.453720508
1/24/2024 10:00,66.12,65.79,66.285,65.7,355.5663118,0.455788514
1/24/2024 9:00,65.82,65.775,65.85,65.7,60.53370006,0.217732235
1/24/2024 8:00,65.677,65.433,65.723,65.351,105.3561976,0.403589501
1/24/2024 7:00,65.413,65.351,65.624,65.351,184.9311919,-0.173974087
1/24/2024 6:00,65.527,65.459,65.527,65.01,40.95333202,0.217175193
